FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIPO_ID,LUGAR_ID,CAUSA_ID,COLONIA_ID,SALIDA_AÑO,SALIDA_MES,SALIDA_DIA,LLEGADA_AÑO,LLEGADA_MES,LLEGADA_DIA,FECHA_AÑO,FECHA_MES,FECHA_DIA,FECHA_DIA_SEMANA,TIEMPO_DE_LLEGADA_MINUTOS
01012016-0515-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,1/1/2016,1/1/2016 5:15,1/1/2016 5:22,FUEGO DIRECTO,CENTENARIO,1.0,17,10,22,120,2016,1,1,2016,1,1,2016,1,1,4,7
01012016-0650-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 6:50,1/1/2016 6:52,FUEGO DIRECTO,LAS CARRETAS,3.0,18,8,22,296,2016,1,1,2016,1,1,2016,1,1,4,2
01012016-0751-ATPH-2A,ATENCION PRE HOSPITALARIA,VEHICULO,1/1/2016,1/1/2016 7:51,1/1/2016 7:51,CHOQUE,LOS MANANTIALES,2.0,0,10,7,349,2016,1,1,2016,1,1,2016,1,1,4,0
01012016-0903-RANI-2B,RETIRO DE ANIMAL,CASA,1/1/2016,1/1/2016 9:03,1/1/2016 9:14,RETIRO DE ANIMAL,LUIS ENCINAS,2.0,25,3,42,359,2016,1,1,2016,1,1,2016,1,1,4,11
01012016-0921-CSEG-4B,COBERTURA DE SEGURIDAD,VEHICULO,1/1/2016,1/1/2016 9:21,1/1/2016 9:24,VOLCAMIENTO,UNION DE LADRILLEROS,4.0,1,10,48,615,2016,1,1,2016,1,1,2016,1,1,4,3
01012016-0940-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 9:40,1/1/2016 9:50,FUEGO DIRECTO,BANUS,1.0,18,8,22,51,2016,1,1,2016,1,1,2016,1,1,4,10
01012016-1044-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 10:44,1/1/2016 11:00,FUEGO DIRECTO,COLOSO,1.0,18,8,22,145,2016,1,1,2016,1,1,2016,1,1,4,16
01012016-1108-INZB-2B,FALSA ALARMA,VIA PUBLICA,1/1/2016,1/1/2016 11:08,1/1/2016 11:17,INCENDIO DE ZACATE Y BASURA,ATARDECERES,2.0,9,11,33,47,2016,1,1,2016,1,1,2016,1,1,4,9
01012016-1122-ATPH-2B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,1/1/2016,1/1/2016 11:22,1/1/2016 11:25,OTROS,ISABELES,2.0,0,11,38,254,2016,1,1,2016,1,1,2016,1,1,4,3
01012016-1204-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 12:04,1/1/2016 12:12,FUEGO DIRECTO,EL MIRADOR,2.0,18,8,22,188,2016,1,1,2016,1,1,2016,1,1,4,8
01012016-1227-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 12:27,1/1/2016 12:32,FUEGO DIRECTO,EL MIRADOR,2.0,18,8,22,188,2016,1,1,2016,1,1,2016,1,1,4,5
01012016-1231-DECO-1B,DERRAME DE COMBUSTIBLE,VEHICULO,1/1/2016,1/1/2016 12:31,1/1/2016 12:36,CHOQUE,SAN LUIS,1.0,5,10,7,575,2016,1,1,2016,1,1,2016,1,1,4,5
01012016-1244-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,1/1/2016,1/1/2016 12:49,1/1/2016 12:51,FUEGO DIRECTO,COSTA DEL SOL,3.0,18,2,22,155,2016,1,1,2016,1,1,2016,1,1,4,2
01012016-1258-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,1/1/2016,1/1/2016 12:58,1/1/2016 13:25,FUGA DE COMBUSTIBLE,CARRETERA A NOGALES,1.0,17,10,23,103,2016,1,1,2016,1,1,2016,1,1,4,27
01012016-1308-FAAL-4B,FALSA ALARMA,LOTE BALDIO,1/1/2016,1/1/2016 13:08,01-01-2016 13:16,INCENDIO DE ZACATE Y BASURA,SAHUARO,4.0,9,8,33,556,2016,1,1,2016,1,1,2016,1,1,4,8
01012016-1309-INZB-1B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,1/1/2016,1/1/2016 13:09,1/1/2016 13:23,FUEGO DIRECTO,LAS PALMAS,1.0,18,11,22,314,2016,1,1,2016,1,1,2016,1,1,4,14
01012016-1313-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,1/1/2016,1/1/2016 13:13,1/1/2016 13:21,FUGA DE GAS,SAHUARO,4.0,10,3,24,556,2016,1,1,2016,1,1,2016,1,1,4,8
01012016-1313-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,1/1/2016,1/1/2016 13:13,1/1/2016 13:21,FUEGO DIRECTO,PALO VERDE,3.0,18,2,22,411,2016,1,1,2016,1,1,2016,1,1,4,8
01012016-1326-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 13:26,1/1/2016 13:32,FUEGO DIRECTO,PRIVADAS DEL BOSQUE,2.0,18,8,22,476,2016,1,1,2016,1,1,2016,1,1,4,6
01012016-1333-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 13:33,1/1/2016 13:40,FUEGO DIRECTO,ARBOLEDAS,3.0,18,8,22,44,2016,1,1,2016,1,1,2016,1,1,4,7
01012016-1402-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,1/1/2016,1/1/2016 14:02,1/1/2016 14:08,FUEGO DIRECTO,PIMENTEL,1.0,17,10,22,438,2016,1,1,2016,1,1,2016,1,1,4,6
01012016-1402-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,1/1/2016,1/1/2016 14:02,1/1/2016 14:22,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3.0,18,2,22,104,2016,1,1,2016,1,1,2016,1,1,4,20
01012016-1420-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,1/1/2016,1/1/2016 14:20,1/1/2016 14:23,FUEGO DIRECTO,VILLAS DEL PALMAR,2.0,18,3,22,673,2016,1,1,2016,1,1,2016,1,1,4,3
01012016-1435-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 14:35,1/1/2016 14:42,FUEGO DIRECTO,LA VERBENA,4.0,18,8,22,288,2016,1,1,2016,1,1,2016,1,1,4,7
01012016-1453-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 14:53,1/1/2016 14:58,FUEGO DIRECTO,SAN LUIS,1.0,18,8,22,575,2016,1,1,2016,1,1,2016,1,1,4,5
01012016-1538-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,1/1/2016,1/1/2016 15:38,1/1/2016 15:43,FUEGO DIRECTO,ALTO VALLE,2.0,18,11,22,34,2016,1,1,2016,1,1,2016,1,1,4,5
01012016-1551-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 15:51,1/1/2016 15:56,FUEGO DIRECTO,BENITO JUAREZ,2.0,18,8,22,55,2016,1,1,2016,1,1,2016,1,1,4,5
01012016-1619-INZB-1B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,1/1/2016,1/1/2016 16:19,1/1/2016 16:28,FUEGO DIRECTO,LA VICTORIA,1.0,18,2,22,291,2016,1,1,2016,1,1,2016,1,1,4,9
01012016-1636-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 16:36,1/1/2016 16:45,FUEGO DIRECTO,COUNTRY CLUB,1.0,18,8,22,156,2016,1,1,2016,1,1,2016,1,1,4,9
01012016-1645-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 16:45,1/1/2016 16:48,FUEGO DIRECTO,CENTRAL DE ABASTOS,1.0,18,8,22,121,2016,1,1,2016,1,1,2016,1,1,4,3
01012016-1651-INZB-1B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,1/1/2016,1/1/2016 16:51,1/1/2016 17:20,FUEGO DIRECTO,SIN COLONIA,1.0,18,2,22,592,2016,1,1,2016,1,1,2016,1,1,4,29
01012016-1710-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 17:10,1/1/2016 17:20,FUEGO DIRECTO,ADOLFO DE LA HUERTA,4.0,18,8,22,21,2016,1,1,2016,1,1,2016,1,1,4,10
01012016-1730-RANI-2B,RETIRO DE ANIMAL,CASA,1/1/2016,1/1/2016 17:30,1/1/2016 17:45,RESCATE,LUIS ENCINAS,2.0,25,3,41,359,2016,1,1,2016,1,1,2016,1,1,4,15
01012016-1735-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 17:35,1/1/2016 17:58,FUEGO DIRECTO,SIN COLONIA,4.0,18,8,22,592,2016,1,1,2016,1,1,2016,1,1,4,23
01012016-1808-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,1/1/2016,1/1/2016 18:08,1/1/2016 18:09,FUEGO DIRECTO,CENTRO,1.0,18,3,22,122,2016,1,1,2016,1,1,2016,1,1,4,1
01012016-1822-FAAL-4B,FALSA ALARMA,OTROS,1/1/2016,1/1/2016 18:22,1/1/2016 0:00,INCENDIO DE ZACATE Y BASURA,CARRETERA 26,4.0,9,9,33,99,2016,1,1,2016,1,1,2016,1,1,4,338
01012016-1845-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 18:45,1/1/2016 19:00,FUEGO DIRECTO,COSTA DEL SOL,1.0,18,8,22,155,2016,1,1,2016,1,1,2016,1,1,4,15
01012016-1901-INZB-4B,INCENDIO DE ZACATE Y BASURA,CASA,1/1/2016,1/1/2016 19:01,1/1/2016 19:12,FUEGO DIRECTO,REAL DEL CARMEN II,4.0,18,3,22,526,2016,1,1,2016,1,1,2016,1,1,4,11
01012016-1941-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,1/1/2016,1/1/2016 19:41,1/1/2016 19:49,FUEGO DIRECTO,CUATRO OLIVOS,2.0,18,11,22,161,2016,1,1,2016,1,1,2016,1,1,4,8
01012016-2012-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,1/1/2016,1/1/2016 20:12,1/1/2016 20:20,FUEGO DIRECTO,PALO VERDE,3.0,18,2,22,411,2016,1,1,2016,1,1,2016,1,1,4,8
01012016-2016-FAAL-4B,FALSA ALARMA,CASA,1/1/2016,1/1/2016 20:16,1/1/2016 0:00,INCENDIO DE CASA DE MATERIAL,FLORESTA SECC. VILLA CIRUELOS,4.0,9,3,28,199,2016,1,1,2016,1,1,2016,1,1,4,224
01012016-2029-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 20:29,1/1/2016 20:37,FUEGO DIRECTO,PUEBLITOS SECC. LOS ALAMOS,2.0,18,8,22,489,2016,1,1,2016,1,1,2016,1,1,4,8
01012016-2043-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 20:43,1/1/2016 20:50,FUEGO DIRECTO,SOLIDARIDAD,2.0,18,8,22,594,2016,1,1,2016,1,1,2016,1,1,4,7
01012016-2059-INZB-1B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,1/1/2016,1/1/2016 20:59,1/1/2016 21:01,FUEGO DIRECTO,NUEVO SAHUARO,1.0,18,11,22,395,2016,1,1,2016,1,1,2016,1,1,4,2
01012016-2116-FAAL-4B,FALSA ALARMA,VIA PUBLICA,1/1/2016,1/1/2016 21:16,1/1/2016 0:00,INCENDIO DE ZACATE Y BASURA,VILLA SOL,4.0,9,11,33,662,2016,1,1,2016,1,1,2016,1,1,4,164
01012016-2126-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,1/1/2016,1/1/2016 21:26,1/1/2016 21:31,FUEGO DIRECTO,ALTARES,3.0,18,2,22,31,2016,1,1,2016,1,1,2016,1,1,4,5
01012016-2137-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,1/1/2016,1/1/2016 21:37,1/1/2016 21:48,FUEGO DIRECTO,SIN COLONIA,2.0,18,11,22,592,2016,1,1,2016,1,1,2016,1,1,4,11
01012016-2141-FAAL-4B,FALSA ALARMA,LOTE BALDIO,1/1/2016,1/1/2016 21:41,1/1/2016 0:00,INCENDIO DE ZACATE Y BASURA,OASIS DEL SOL,4.0,9,8,33,396,2016,1,1,2016,1,1,2016,1,1,4,139
01012016-2153-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/1/2016,1/1/2016 21:53,1/1/2016 21:56,FUEGO DIRECTO,EL APACHE,4.0,18,8,22,172,2016,1,1,2016,1,1,2016,1,1,4,3
01012016-2312-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,1/1/2016,1/1/2016 23:13,1/1/2016 23:26,FUEGO DIRECTO,ALTARES,3.0,18,2,22,31,2016,1,1,2016,1,1,2016,1,1,4,13
02012016-0012-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2/1/2016,2/1/2016 0:12,2/1/2016 0:19,FUEGO DIRECTO,LIRIOS,3.0,18,2,22,329,2016,1,2,2016,1,2,2016,1,2,5,7
02012016-0029-INIP-1B,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,2/1/2016,2/1/2016 0:29,2/1/2016 0:37,FUEGO DIRECTO,CUAUHTEMOC,1.0,16,7,22,162,2016,1,2,2016,1,2,2016,1,2,5,8
02012016-0039-FAAL-2B,FALSA ALARMA,VIA PUBLICA,2/1/2016,2/1/2016 0:39,2/1/2016 0:44,INCENDIO DE CASA DE MATERIAL,PUEBLO ESCONDIDO,2.0,9,11,28,496,2016,1,2,2016,1,2,2016,1,2,5,5
02012016-0405-INZB-1B,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2/1/2016,2/1/2016 4:05,2/1/2016 4:10,FUEGO DIRECTO,EL MARIACHI,1.0,18,7,22,187,2016,1,2,2016,1,2,2016,1,2,5,5
02012016-0719-FAAL-5B,FALSA ALARMA,VEHICULO,2/1/2016,2/1/2016 7:19,2/1/2016 7:32,CHOQUE,SIN COLONIA,5.0,9,10,7,592,2016,1,2,2016,1,2,2016,1,2,5,13
02012016-0925-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/1/2016,2/1/2016 9:25,2/1/2016 9:36,FUEGO DIRECTO,VALLE DEL MARQUEZ,3.0,18,8,22,637,2016,1,2,2016,1,2,2016,1,2,5,11
02012015-0927-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,2/1/2016,2/1/2016 9:27,2/1/2016 9:38,FUEGO DIRECTO,LAS MINITAS,4.0,13,3,22,313,2016,1,2,2016,1,2,2016,1,2,5,11
02012016-1015-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/1/2016,2/1/2016 10:15,2/1/2016 10:23,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2.0,18,8,22,164,2016,1,2,2016,1,2,2016,1,2,5,8
02012015-1032-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/1/2016,2/1/2016 10:32,2/1/2016 10:40,FUEGO DIRECTO,RESIDENCIAL PARQUE VERSALLES,4.0,18,8,22,541,2016,1,2,2016,1,2,2016,1,2,5,8
02012016-1050-INDV-1C,INCENDIO DE VEHÍCULO,VEHICULO,2/1/2016,2/1/2016 10:55,2/1/2016 10:55,SOBREPRESION,CENTRO,1.0,17,10,47,122,2016,1,2,2016,1,2,2016,1,2,5,0
02012016-1128-INZB-3C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2/1/2016,2/1/2016 11:28,2/1/2016 11:42,FUEGO DIRECTO,LOS OLIVOS,3.0,18,11,22,351,2016,1,2,2016,1,2,2016,1,2,5,14
02012016-1152-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/1/2016,2/1/2016 11:52,2/1/2016 11:58,FUEGO DIRECTO,VILLA COLONIAL,2.0,18,8,22,646,2016,1,2,2016,1,2,2016,1,2,5,6
02012016-1158-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/1/2016,2/1/2016 11:58,2/1/2016 12:00,FUEGO DIRECTO,LOS ANGELES,2.0,18,8,22,342,2016,1,2,2016,1,2,2016,1,2,5,2
02012015-1237-ENDA-4C,ENJAMBRE DE ABEJAS,CASA,2/1/2016,2/1/2016 12:37,2/1/2016 12:44,COBERTURA DE SEGURIDAD,PUERTA REAL RESIDENCIAL,4.0,7,3,8,501,2016,1,2,2016,1,2,2016,1,2,5,7
02012016-1418-ICMP-3C,INCIDENTE CON MATERIAL PELIGROSO,COMERCIO,2/1/2016,2/1/2016 14:18,2/1/2016 14:20,SOBREPRESION,Y GRIEGA,3.0,19,4,47,681,2016,1,2,2016,1,2,2016,1,2,5,2
02012016-1446-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,2/1/2016,2/1/2016 14:46,2/1/2016 14:56,ENJAMBRE DE ABEJAS,PMA-SAN ISIDRO,5.0,7,3,17,463,2016,1,2,2016,1,2,2016,1,2,5,10
02012016-1602-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/1/2016,2/1/2016 16:02,2/1/2016 16:17,FUEGO DIRECTO,SIN COLONIA,2.0,18,8,22,592,2016,1,2,2016,1,2,2016,1,2,5,15
02012016-1408-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,2/1/2016,2/1/2016 16:31,2/1/2016 16:37,FUEGO DIRECTO,CENTRO,1.0,18,3,22,122,2016,1,2,2016,1,2,2016,1,2,5,6
02012016-1631-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/1/2016,2/1/2016 16:31,2/1/2016 16:37,FUEGO DIRECTO,EL MARIACHI,1.0,18,8,22,187,2016,1,2,2016,1,2,2016,1,2,5,6
02012016-1639-FAAL-3C,FALSA ALARMA,LOTE BALDIO,2/1/2016,2/1/2016 16:39,2/1/2016 16:48,INCENDIO DE ZACATE Y BASURA,PARQUE INDUSTRIAL,3.0,9,8,33,413,2016,1,2,2016,1,2,2016,1,2,5,9
02012016-1734-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/1/2016,2/1/2016 17:34,2/1/2016 17:39,FUEGO DIRECTO,SOLIDARIDAD V ETAPA,2.0,18,8,22,596,2016,1,2,2016,1,2,2016,1,2,5,5
02012016-1811-INZB-3C,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2/1/2016,2/1/2016 18:11,2/1/2016 18:11,FUEGO DIRECTO,SIN COLONIA,3.0,18,7,22,592,2016,1,2,2016,1,2,2016,1,2,5,0
02012016-2103-FAAL-2C,FALSA ALARMA,LOTE BALDIO,2/1/2016,2/1/2016 21:03,2/1/2016 21:08,INCENDIO DE ZACATE Y BASURA,EL ENCANTO,2.0,9,8,33,179,2016,1,2,2016,1,2,2016,1,2,5,5
02012016-2124-CSEG-2C,OLOR A HIDROCARBURO,CASA,2/1/2016,2/1/2016 21:24,2/1/2016 21:27,OLOR A HIDROCARBURO,JARDINES,2.0,21,3,37,259,2016,1,2,2016,1,2,2016,1,2,5,3
02012016-2208-FAAL-2C,FALSA ALARMA,LOTE BALDIO,2/1/2016,2/1/2016 22:08,2/1/2016 22:15,INCENDIO DE ZACATE Y BASURA,ARANDANOS RESIDENCIAL,2.0,9,8,33,42,2016,1,2,2016,1,2,2016,1,2,5,7
03012016-0244-INZB-1C,INCENDIO DE ZACATE Y BASURA,OTROS,3/1/2016,3/1/2016 2:44,3/1/2016 2:51,FUEGO DIRECTO,CAFE COMBATE,1.0,18,9,22,88,2016,1,3,2016,1,3,2016,1,3,6,7
03012016-0414-FAAL-2C,FALSA ALARMA,CASA,3/1/2016,3/1/2016 4:14,3/1/2016 4:23,INCENDIO DE ZACATE Y BASURA,PUEBLO ESCONDIDO,2.0,9,3,33,496,2016,1,3,2016,1,3,2016,1,3,6,9
03012016-0526-FAAL-2C,FALSA ALARMA,VEHICULO,3/1/2016,3/1/2016 5:26,3/1/2016 5:33,CHOQUE,SOLIDARIDAD V ETAPA,2.0,9,10,7,596,2016,1,3,2016,1,3,2016,1,3,6,7
03012016-0944-ADEP-5D,OTROS,VIA PUBLICA,3/1/2016,3/1/2016 9:44,3/1/2016 9:50,APOYO A DEPENCIAS,PMA-PUEBLO UNIDO,5.0,22,11,3,461,2016,1,3,2016,1,3,2016,1,3,6,6
03012016-1144-INZB-3 D,INCENDIO DE ZACATE Y BASURA,VEHICULO,3/1/2016,3/1/2016 11:44,3/1/2016 11:48,FUEGO DIRECTO,SIN COLONIA,3.0,18,10,22,592,2016,1,3,2016,1,3,2016,1,3,6,4
03012016-1149-INZB-3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,3/1/2016,3/1/2016 11:49,3/1/2016 11:59,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2016,1,3,2016,1,3,2016,1,3,6,10
03012016-1207-FUGA-2Dm,FUGA DE GAS LP Y/O GAS NATURAL,CASA,3/1/2016,3/1/2016 12:07,3/1/2016 12:12,SOBRECARGA,JARDINES,2.0,10,3,46,259,2016,1,3,2016,1,3,2016,1,3,6,5
03012016-1230-IDCC-2Dm,INCENDIO DE CASA DE CARTÓN,CASA,3/1/2016,3/1/2016 12:30,3/1/2016 12:37,CORTO CIRCUITO,JARDINES,2.0,12,3,10,259,2016,1,3,2016,1,3,2016,1,3,6,7
03012016-1239-FUGA-2Dm,FUGA DE GAS LP Y/O GAS NATURAL,CASA,3/1/2016,3/1/2016 12:39,3/1/2016 12:45,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOPEZ PORTILLO,2.0,10,3,36,338,2016,1,3,2016,1,3,2016,1,3,6,6
03012016-1350-FUGA-3 D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,3/1/2016,3/1/2016 13:50,3/1/2016 13:58,MAL ESTADO DEL CILINDRO Y/O VALVULAS,NUEVO HERMOSILLO,3.0,10,3,36,392,2016,1,3,2016,1,3,2016,1,3,6,8
03012016-1505-IDCM-3 D,INCENDIO DE CASA DE MATERIAL,CASA,3/1/2016,3/1/2016 15:05,3/1/2016 15:15,FUEGO DIRECTO,COSTA DEL SOL,3.0,13,3,22,155,2016,1,3,2016,1,3,2016,1,3,6,10
03012016-1609-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,3/1/2016,3/1/2016 16:09,3/1/2016 16:18,FUEGO DIRECTO,CUCURPE II,2.0,18,2,22,163,2016,1,3,2016,1,3,2016,1,3,6,9
03012016-1642-EXPL-4D,EXPLOSIONES,CASA,3/1/2016,3/1/2016 16:42,3/1/2016 16:51,FUGA DE GAS,MONTECARLO,4.0,8,3,24,382,2016,1,3,2016,1,3,2016,1,3,6,9
03012016-1720-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,3/1/2016,3/1/2016 17:20,3/1/2016 17:28,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LAS VILLAS,1.0,10,3,36,325,2016,1,3,2016,1,3,2016,1,3,6,8
03012016-1801-ATPH-3 D,ATENCION PRE HOSPITALARIA,LOTE BALDIO,3/1/2016,3/1/2016 18:01,3/1/2016 18:09,ATENCION PRE HOSPITALARIA,ALTARES,3.0,0,8,6,31,2016,1,3,2016,1,3,2016,1,3,6,8
03012016-1918-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,3/1/2016,3/1/2016 19:18,3/1/2016 19:23,MAL ESTADO DEL CILINDRO Y/O VALVULAS,SAN BENITO,1.0,10,3,36,564,2016,1,3,2016,1,3,2016,1,3,6,5
03012016-2021-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,3/1/2016,3/1/2016 20:21,3/1/2016 20:30,FUEGO DIRECTO,ROMANZA RESIDENCIAL,2.0,18,7,22,553,2016,1,3,2016,1,3,2016,1,3,6,9
03012016-2126-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,3/1/2016,3/1/2016 21:26,3/1/2016 21:31,OTROS,SANTA LUCIA,1.0,10,3,38,585,2016,1,3,2016,1,3,2016,1,3,6,5
