FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
01012016-0921-CSEG-4B,COBERTURA DE SEGURIDAD,VEHICULO,2016-01-01T00:00:00Z,2016-01-01T09:21:00Z,2016-01-01T09:24:00Z,VOLCAMIENTO,UNION DE LADRILLEROS,4
01012016-0940-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T09:40:00Z,2016-01-01T09:50:00Z,FUEGO DIRECTO,BANUS,1
01012016-1044-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T10:44:00Z,2016-01-01T11:00:00Z,FUEGO DIRECTO,COLOSO,1
01012016-1108-INZB-2B,FALSA ALARMA,VIA PUBLICA,2016-01-01T00:00:00Z,2016-01-01T11:08:00Z,2016-01-01T11:17:00Z,INCENDIO DE ZACATE Y BASURA,ATARDECERES,2
01012016-1122-ATPH-2B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,2016-01-01T00:00:00Z,2016-01-01T11:22:00Z,2016-01-01T11:25:00Z,OTROS,ISABELES,2
01012016-1204-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T12:04:00Z,2016-01-01T12:12:00Z,FUEGO DIRECTO,EL MIRADOR,2
01012016-1227-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T12:27:00Z,2016-01-01T12:32:00Z,FUEGO DIRECTO,EL MIRADOR,2
01012016-1231-DECO-1B,DERRAME DE COMBUSTIBLE,VEHICULO,2016-01-01T00:00:00Z,2016-01-01T12:31:00Z,2016-01-01T12:36:00Z,CHOQUE,SAN LUIS,1
01012016-1244-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01T00:00:00Z,2016-01-01T12:49:00Z,2016-01-01T12:51:00Z,FUEGO DIRECTO,COSTA DEL SOL,3
01012016-1258-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-01T00:00:00Z,2016-01-01T12:58:00Z,2016-01-01T13:25:00Z,FUGA DE COMBUSTIBLE,CARRETERA A NOGALES,1
01012016-1308-FAAL-4B,FALSA ALARMA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T13:08:00Z,,INCENDIO DE ZACATE Y BASURA,SAHUARO,4
01012016-1309-INZB-1B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-01T00:00:00Z,2016-01-01T13:09:00Z,2016-01-01T13:23:00Z,FUEGO DIRECTO,LAS PALMAS,1
01012016-1313-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-01T00:00:00Z,2016-01-01T13:13:00Z,2016-01-01T13:21:00Z,FUGA DE GAS,SAHUARO,4
01012016-1313-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01T00:00:00Z,2016-01-01T13:13:00Z,2016-01-01T13:21:00Z,FUEGO DIRECTO,PALO VERDE,3
01012016-1326-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T13:26:00Z,2016-01-01T13:32:00Z,FUEGO DIRECTO,PRIVADAS DEL BOSQUE,2
01012016-1333-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T13:33:00Z,2016-01-01T13:40:00Z,FUEGO DIRECTO,ARBOLEDAS,3
01012016-1402-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-01T00:00:00Z,2016-01-01T14:02:00Z,2016-01-01T14:08:00Z,FUEGO DIRECTO,PIMENTEL,1
01012016-1402-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01T00:00:00Z,2016-01-01T14:02:00Z,2016-01-01T14:22:00Z,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3
01012016-1420-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-01T00:00:00Z,2016-01-01T14:20:00Z,2016-01-01T14:23:00Z,FUEGO DIRECTO,VILLAS DEL PALMAR,2
01012016-1435-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T14:35:00Z,2016-01-01T14:42:00Z,FUEGO DIRECTO,LA VERBENA,4
01012016-1453-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T14:53:00Z,2016-01-01T14:58:00Z,FUEGO DIRECTO,SAN LUIS,1
01012016-1538-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-01T00:00:00Z,2016-01-01T15:38:00Z,2016-01-01T15:43:00Z,FUEGO DIRECTO,ALTO VALLE,2
01012016-1551-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T15:51:00Z,2016-01-01T15:56:00Z,FUEGO DIRECTO,BENITO JUAREZ,2
01012016-1619-INZB-1B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01T00:00:00Z,2016-01-01T16:19:00Z,2016-01-01T16:28:00Z,FUEGO DIRECTO,LA VICTORIA,1
01012016-1636-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T16:36:00Z,2016-01-01T16:45:00Z,FUEGO DIRECTO,COUNTRY CLUB,1
01012016-1645-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T16:45:00Z,2016-01-01T16:48:00Z,FUEGO DIRECTO,CENTRAL DE ABASTOS,1
01012016-1651-INZB-1B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01T00:00:00Z,2016-01-01T16:51:00Z,2016-01-01T17:20:00Z,FUEGO DIRECTO,SIN COLONIA,1
01012016-1710-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T17:10:00Z,2016-01-01T17:20:00Z,FUEGO DIRECTO,ADOLFO DE LA HUERTA,4
01012016-1730-RANI-2B,RETIRO DE ANIMAL,CASA,2016-01-01T00:00:00Z,2016-01-01T17:30:00Z,2016-01-01T17:45:00Z,RESCATE,LUIS ENCINAS,2
01012016-1735-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T17:35:00Z,2016-01-01T17:58:00Z,FUEGO DIRECTO,SIN COLONIA,4
01012016-1808-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-01T00:00:00Z,2016-01-01T18:08:00Z,2016-01-01T18:09:00Z,FUEGO DIRECTO,CENTRO,1
01012016-1822-FAAL-4B,FALSA ALARMA,OTROS,2016-01-01T00:00:00Z,2016-01-01T18:22:00Z,2016-01-01T00:00:00Z,INCENDIO DE ZACATE Y BASURA,CARRETERA 26,4
01012016-1845-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T18:45:00Z,2016-01-01T19:00:00Z,FUEGO DIRECTO,COSTA DEL SOL,1
01012016-1901-INZB-4B,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-01T00:00:00Z,2016-01-01T19:01:00Z,2016-01-01T19:12:00Z,FUEGO DIRECTO,REAL DEL CARMEN II,4
01012016-1941-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-01T00:00:00Z,2016-01-01T19:41:00Z,2016-01-01T19:49:00Z,FUEGO DIRECTO,CUATRO OLIVOS,2
01012016-2012-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01T00:00:00Z,2016-01-01T20:12:00Z,2016-01-01T20:20:00Z,FUEGO DIRECTO,PALO VERDE,3
01012016-2016-FAAL-4B,FALSA ALARMA,CASA,2016-01-01T00:00:00Z,2016-01-01T20:16:00Z,2016-01-01T00:00:00Z,INCENDIO DE CASA DE MATERIAL,FLORESTA SECC. VILLA CIRUELOS,4
01012016-2029-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T20:29:00Z,2016-01-01T20:37:00Z,FUEGO DIRECTO,PUEBLITOS SECC. LOS ALAMOS,2
01012016-2043-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T20:43:00Z,2016-01-01T20:50:00Z,FUEGO DIRECTO,SOLIDARIDAD,2
01012016-2059-INZB-1B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-01T00:00:00Z,2016-01-01T20:59:00Z,2016-01-01T21:01:00Z,FUEGO DIRECTO,NUEVO SAHUARO,1
01012016-2116-FAAL-4B,FALSA ALARMA,VIA PUBLICA,2016-01-01T00:00:00Z,2016-01-01T21:16:00Z,2016-01-01T00:00:00Z,INCENDIO DE ZACATE Y BASURA,VILLA SOL,4
01012016-2126-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01T00:00:00Z,2016-01-01T21:26:00Z,2016-01-01T21:31:00Z,FUEGO DIRECTO,ALTARES,3
01012016-2137-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-01T00:00:00Z,2016-01-01T21:37:00Z,2016-01-01T21:48:00Z,FUEGO DIRECTO,SIN COLONIA,2
01012016-2141-FAAL-4B,FALSA ALARMA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T21:41:00Z,2016-01-01T00:00:00Z,INCENDIO DE ZACATE Y BASURA,OASIS DEL SOL,4
01012016-2153-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01T00:00:00Z,2016-01-01T21:53:00Z,2016-01-01T21:56:00Z,FUEGO DIRECTO,EL APACHE,4
01012016-2312-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01T00:00:00Z,2016-01-01T23:13:00Z,2016-01-01T23:26:00Z,FUEGO DIRECTO,ALTARES,3
02012016-0012-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-02T00:00:00Z,2016-01-02T00:12:00Z,2016-01-02T00:19:00Z,FUEGO DIRECTO,LIRIOS,3
02012016-0029-INIP-1B,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,2016-01-02T00:00:00Z,2016-01-02T00:29:00Z,2016-01-02T00:37:00Z,FUEGO DIRECTO,CUAUHTEMOC,1
02012016-0039-FAAL-2B,FALSA ALARMA,VIA PUBLICA,2016-01-02T00:00:00Z,2016-01-02T00:39:00Z,2016-01-02T00:44:00Z,INCENDIO DE CASA DE MATERIAL,PUEBLO ESCONDIDO,2
02012016-0405-INZB-1B,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2016-01-02T00:00:00Z,2016-01-02T04:05:00Z,2016-01-02T04:10:00Z,FUEGO DIRECTO,EL MARIACHI,1
02012016-0719-FAAL-5B,FALSA ALARMA,VEHICULO,2016-01-02T00:00:00Z,2016-01-02T07:19:00Z,2016-01-02T07:32:00Z,CHOQUE,SIN COLONIA,5
02012016-0925-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-02T00:00:00Z,2016-01-02T09:25:00Z,2016-01-02T09:36:00Z,FUEGO DIRECTO,VALLE DEL MARQUEZ,3
02012015-0927-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-02T00:00:00Z,2016-01-02T09:27:00Z,2016-01-02T09:38:00Z,FUEGO DIRECTO,LAS MINITAS,4
02012016-1015-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-02T00:00:00Z,2016-01-02T10:15:00Z,2016-01-02T10:23:00Z,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2
02012015-1032-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-02T00:00:00Z,2016-01-02T10:32:00Z,2016-01-02T10:40:00Z,FUEGO DIRECTO,RESIDENCIAL PARQUE VERSALLES,4
02012016-1050-INDV-1C,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-02T00:00:00Z,2016-01-02T10:55:00Z,2016-01-02T10:55:00Z,SOBREPRESION,CENTRO,1
02012016-1128-INZB-3C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-02T00:00:00Z,2016-01-02T11:28:00Z,2016-01-02T11:42:00Z,FUEGO DIRECTO,LOS OLIVOS,3
02012016-1152-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-02T00:00:00Z,2016-01-02T11:52:00Z,2016-01-02T11:58:00Z,FUEGO DIRECTO,VILLA COLONIAL,2
02012016-1158-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-02T00:00:00Z,2016-01-02T11:58:00Z,2016-01-02T12:00:00Z,FUEGO DIRECTO,LOS ANGELES,2
02012015-1237-ENDA-4C,ENJAMBRE DE ABEJAS,CASA,2016-01-02T00:00:00Z,2016-01-02T12:37:00Z,2016-01-02T12:44:00Z,COBERTURA DE SEGURIDAD,PUERTA REAL RESIDENCIAL,4
02012016-1418-ICMP-3C,INCIDENTE CON MATERIAL PELIGROSO,COMERCIO,2016-01-02T00:00:00Z,2016-01-02T14:18:00Z,2016-01-02T14:20:00Z,SOBREPRESION,Y GRIEGA,3
02012016-1446-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,2016-01-02T00:00:00Z,2016-01-02T14:46:00Z,2016-01-02T14:56:00Z,ENJAMBRE DE ABEJAS,PMA-SAN ISIDRO,5
02012016-1602-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-02T00:00:00Z,2016-01-02T16:02:00Z,2016-01-02T16:17:00Z,FUEGO DIRECTO,SIN COLONIA,2
02012016-1408-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-02T00:00:00Z,2016-01-02T16:31:00Z,2016-01-02T16:37:00Z,FUEGO DIRECTO,CENTRO,1
02012016-1631-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-02T00:00:00Z,2016-01-02T16:31:00Z,2016-01-02T16:37:00Z,FUEGO DIRECTO,EL MARIACHI,1
02012016-1639-FAAL-3C,FALSA ALARMA,LOTE BALDIO,2016-01-02T00:00:00Z,2016-01-02T16:39:00Z,2016-01-02T16:48:00Z,INCENDIO DE ZACATE Y BASURA,PARQUE INDUSTRIAL,3
02012016-1734-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-02T00:00:00Z,2016-01-02T17:34:00Z,2016-01-02T17:39:00Z,FUEGO DIRECTO,SOLIDARIDAD V ETAPA,2
02012016-1811-INZB-3C,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2016-01-02T00:00:00Z,2016-01-02T18:11:00Z,2016-01-02T18:11:00Z,FUEGO DIRECTO,SIN COLONIA,3
02012016-2103-FAAL-2C,FALSA ALARMA,LOTE BALDIO,2016-01-02T00:00:00Z,2016-01-02T21:03:00Z,2016-01-02T21:08:00Z,INCENDIO DE ZACATE Y BASURA,EL ENCANTO,2
02012016-2124-CSEG-2C,OLOR A HIDROCARBURO,CASA,2016-01-02T00:00:00Z,2016-01-02T21:24:00Z,2016-01-02T21:27:00Z,OLOR A HIDROCARBURO,JARDINES,2
02012016-2208-FAAL-2C,FALSA ALARMA,LOTE BALDIO,2016-01-02T00:00:00Z,2016-01-02T22:08:00Z,2016-01-02T22:15:00Z,INCENDIO DE ZACATE Y BASURA,ARANDANOS RESIDENCIAL,2
03012016-0244-INZB-1C,INCENDIO DE ZACATE Y BASURA,OTROS,2016-01-03T00:00:00Z,2016-01-03T02:44:00Z,2016-01-03T02:51:00Z,FUEGO DIRECTO,CAFE COMBATE,1
03012016-0414-FAAL-2C,FALSA ALARMA,CASA,2016-01-03T00:00:00Z,2016-01-03T04:14:00Z,2016-01-03T04:23:00Z,INCENDIO DE ZACATE Y BASURA,PUEBLO ESCONDIDO,2
03012016-0526-FAAL-2C,FALSA ALARMA,VEHICULO,2016-01-03T00:00:00Z,2016-01-03T05:26:00Z,2016-01-03T05:33:00Z,CHOQUE,SOLIDARIDAD V ETAPA,2
03012016-0944-ADEP-5D,OTROS,VIA PUBLICA,2016-01-03T00:00:00Z,2016-01-03T09:44:00Z,2016-01-03T09:50:00Z,APOYO A DEPENCIAS,PMA-PUEBLO UNIDO,5
03012016-1144-INZB-3 D,INCENDIO DE ZACATE Y BASURA,VEHICULO,2016-01-03T00:00:00Z,2016-01-03T11:44:00Z,2016-01-03T11:48:00Z,FUEGO DIRECTO,SIN COLONIA,3
03012016-1149-INZB-3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-03T00:00:00Z,2016-01-03T11:49:00Z,2016-01-03T11:59:00Z,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
03012016-1207-FUGA-2Dm,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-03T00:00:00Z,2016-01-03T12:07:00Z,2016-01-03T12:12:00Z,SOBRECARGA,JARDINES,2
03012016-1230-IDCC-2Dm,INCENDIO DE CASA DE CARTÓN,CASA,2016-01-03T00:00:00Z,2016-01-03T12:30:00Z,2016-01-03T12:37:00Z,CORTO CIRCUITO,JARDINES,2
03012016-1239-FUGA-2Dm,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-03T00:00:00Z,2016-01-03T12:39:00Z,2016-01-03T12:45:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOPEZ PORTILLO,2
03012016-1350-FUGA-3 D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-03T00:00:00Z,2016-01-03T13:50:00Z,2016-01-03T13:58:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,NUEVO HERMOSILLO,3
03012016-1505-IDCM-3 D,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-03T00:00:00Z,2016-01-03T15:05:00Z,2016-01-03T15:15:00Z,FUEGO DIRECTO,COSTA DEL SOL,3
03012016-1609-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-03T00:00:00Z,2016-01-03T16:09:00Z,2016-01-03T16:18:00Z,FUEGO DIRECTO,CUCURPE II,2
03012016-1642-EXPL-4D,EXPLOSIONES,CASA,2016-01-03T00:00:00Z,2016-01-03T16:42:00Z,2016-01-03T16:51:00Z,FUGA DE GAS,MONTECARLO,4
03012016-1720-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-03T00:00:00Z,2016-01-03T17:20:00Z,2016-01-03T17:28:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LAS VILLAS,1
03012016-1801-ATPH-3 D,ATENCION PRE HOSPITALARIA,LOTE BALDIO,2016-01-03T00:00:00Z,2016-01-03T18:01:00Z,2016-01-03T18:09:00Z,ATENCION PRE HOSPITALARIA,ALTARES,3
03012016-1918-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-03T00:00:00Z,2016-01-03T19:18:00Z,2016-01-03T19:23:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,SAN BENITO,1
03012016-2021-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2016-01-03T00:00:00Z,2016-01-03T20:21:00Z,2016-01-03T20:30:00Z,FUEGO DIRECTO,ROMANZA RESIDENCIAL,2
03012016-2126-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-03T00:00:00Z,2016-01-03T21:26:00Z,2016-01-03T21:31:00Z,OTROS,SANTA LUCIA,1
03012016-2257-INDV-1D,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-03T00:00:00Z,2016-01-03T22:57:00Z,2016-01-03T23:01:00Z,FUGA DE COMBUSTIBLE,LOMA LINDA,1
04012016-0636-INDV-1D,INCENDIO DE VEHÍCULO,OTROS,2016-01-04T00:00:00Z,2016-01-04T06:36:00Z,2016-01-04T07:02:00Z,FUEGO DIRECTO,EL ZACATON,1
04012016-0737-INZB-1D,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-01-04T00:00:00Z,2016-01-04T07:37:00Z,2016-01-04T07:45:00Z,FUEGO DIRECTO,LAS AMAPOLAS NORTE,1
04012016-1041-ATPH-1A,ATENCION PRE HOSPITALARIA,VEHICULO,2016-01-04T00:00:00Z,2016-01-04T10:41:00Z,2016-01-04T10:46:00Z,CHOQUE,BALDERRAMA,1
04012016-1113-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-04T00:00:00Z,2016-01-04T11:13:00Z,2016-01-04T11:17:00Z,FUEGO DIRECTO,EL MARIACHI,1
04012016-1140-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-04T00:00:00Z,2016-01-04T11:40:00Z,2016-01-04T11:46:00Z,FUEGO DIRECTO,NUEVO HERMOSILLO,3
04012016-INZB-1150-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-04T00:00:00Z,2016-01-04T11:50:00Z,2016-01-04T12:02:00Z,FUEGO DIRECTO,REAL DEL CARMEN V SECCION,4
04012016-1201-DECO-3A,DERRAME DE COMBUSTIBLE,VEHICULO,2016-01-04T00:00:00Z,2016-01-04T12:01:00Z,2016-01-04T12:03:00Z,FUEGO DIRECTO,LAS LOMAS,3
04012016-INZB-1242-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-04T00:00:00Z,2016-01-04T12:42:00Z,2016-01-04T12:56:00Z,FUEGO DIRECTO,LAS PRADERAS IV,4
04012016-1419-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-04T00:00:00Z,2016-01-04T14:19:00Z,2016-01-04T14:25:00Z,FUEGO DIRECTO,COSTA DEL SOL,3
04012016-1553-FUGA-3A,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,2016-01-04T00:00:00Z,2016-01-04T15:53:00Z,2016-01-04T15:59:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,PALO VERDE,3
04012016-1726-RESC-5A,RESCATE,INST. PUBLICA,2016-01-04T00:00:00Z,2016-01-04T17:26:00Z,2016-01-04T17:33:00Z,RESCATE,PMA-EMILIANO ZAPATA,5
04012016-CHOQ-1846-4Am,ATENCION PRE HOSPITALARIA,VEHICULO,2016-01-04T00:00:00Z,2016-01-04T18:46:00Z,2016-01-04T18:48:00Z,CHOQUE,MEDITERRANEO RESIDENCIAL,4
04012016-1924-FAAL-1A,FALSA ALARMA,INST. PUBLICA,2016-01-04T00:00:00Z,2016-01-04T19:24:00Z,2016-01-04T19:33:00Z,INCENDIO DE INSTALACIÓN PÚBLICA,OLIVARES,1
04012016-INZB-1937-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-04T00:00:00Z,2016-01-04T19:37:00Z,2016-01-04T19:42:00Z,FUEGO DIRECTO,TERRABLANCA,4
04012016-2015-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-04T00:00:00Z,2016-01-04T20:15:00Z,2016-01-04T20:26:00Z,FUEGO DIRECTO,VILLA DE SERIS,1
04012016-2053-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-04T00:00:00Z,2016-01-04T20:53:00Z,2016-01-04T20:57:00Z,FUEGO DIRECTO,NUEVO HERMOSILLO,3
04012016-FUGA-2133-4Am,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-04T00:00:00Z,2016-01-04T21:33:00Z,2016-01-04T21:47:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,FOVISSSTE I Y II,4
05012016-0444-INDV-2A,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-05T00:00:00Z,2016-01-05T04:44:00Z,2016-01-05T04:50:00Z,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2
05012016-0617-FAAL-1A,FALSA ALARMA,COMERCIO,2016-01-05T00:00:00Z,2016-01-05T06:17:00Z,2016-01-05T06:27:00Z,FALSA ALARMA,PROYECTO RIO SONORA,1
